id,created_at,favorite_count,retweet_count,text,user_id
1259427060059115520,2020-05-10 10:16:24,2186,832,"Madame Pécresse, l'organisatrice du chaos propagateur de #COVID19 dans les transports, accuse la France insoumise de mettre le feu aux écoles. Ignoble politicienne. https://t.co/VYxVkiWiTf",JLMelenchon
1259194714265391104,2020-05-09 18:53:09,274,135,Rendez-vous ce dimanche 10 mai à 14h10 sur Radio J. #JLMRadioJ https://t.co/wIm1mfMYit,JLMelenchon
1259181678548979719,2020-05-09 18:01:21,2421,591,Une bonne nouvelle : le #PS a voté notre motion de rejet du plan gouvernemental. Et contre le plan dans son ensemble. #DirectAN,JLMelenchon
1259176857217445889,2020-05-09 17:42:11,2699,1437,"D'abord ils l'interpellent sans motif, puis ils le traitent de bicot. Puis ils le rouent de coups. Et maintenant, ils vont l'expulser. Pour éviter le passage en justice ? https://t.co/kQKig0wW9n",JLMelenchon
1259172935761305602,2020-05-09 17:26:36,444,241,"Coronavirus : une fois de plus, le grand n'importe quoi ! 

#DirectAN

https://t.co/NqiMI4fqoa",JLMelenchon
1259159321990103045,2020-05-09 16:32:31,486,219,Je ne veux pas d'une société où un drone me donne des ordres après qu'on a regardé dans mon téléphone où j'étais. #DirectAN https://t.co/wKQgOppn0c,JLMelenchon
1259158626184450050,2020-05-09 16:29:45,285,108,"Les Allemands procèdent à des reconfinements. J'avais annoncé un deuxième pic de l'épidémie, non pour être un oiseau de malheur mais pour alerter. Le déconfinement crée de nouveau clusters.  #DirectAN https://t.co/8zprP52axy",JLMelenchon
1259158093327458306,2020-05-09 16:27:38,150,75,"Il faut lutter contre la précarité alimentaire. Il faut annuler les frais bancaires et suspendre les loyers. 
 #DirectAN https://t.co/5JEMUvQPVr",JLMelenchon
1259157737117794306,2020-05-09 16:26:13,199,83,Les masques doivent être gratuits ! Les masques doivent être gratuits et distribués par la puissance publique ! #DirectAN https://t.co/8eTU3iIug2,JLMelenchon
1259157323211247621,2020-05-09 16:24:34,127,56,On propose de nationaliser #Luxfer. Il faut le faire. Il faut aussi nationaliser #Famar. Il faut réquisitionner l'industrie textile pour produire les masques dont nous avons besoin. #DirectAN https://t.co/puqlTOLBbg,JLMelenchon
1259156592777474048,2020-05-09 16:21:40,137,68,"L'OMS nous dit de tester, tester, tester encore. Il faut planifier pour produire ces tests. De même, nous avons besoin de masques.  #DirectAN https://t.co/jJCKKKNi3L",JLMelenchon
1259156193441984512,2020-05-09 16:20:05,439,160,Votre plan ne tire pas les leçons de ce qui a été fait pendant le confinement. #DirectAN,JLMelenchon
1259143440614526977,2020-05-09 15:29:24,1213,584,La baie des cochons pour les minables de #Trump. Honte aux USA qui martyrisent le #Vénézuela et #Cuba avec leur embargo criminel. https://t.co/loeYzYM7mO,JLMelenchon
1258823522614423552,2020-05-08 18:18:10,977,440,"Nous ne voulons pas d'une société des fichiers interconnectés et de la reconnaissance faciale. 

#Coronavirus #DirectAN https://t.co/6BjfDGIwiV",JLMelenchon
1258812880989884416,2020-05-08 17:35:53,898,471,"«Chaque fois qu'il y a des situations d'exception, on prend des mesures qui sont réputés être exceptionnelles, et ensuite on les inscrit dans le droit commun. 

Et de jour en jour, l'espace de la liberté individuelle se réduit.

Maintenant, voici des drones. » 

#DirectAN https://t.co/AewT28M8hE",JLMelenchon
1258802674285318149,2020-05-08 16:55:19,254,142,Vous pouvez apporter votre aide à cette initiative en participant à la cagnotte en ligne : https://t.co/Pb8QqEy9Np,JLMelenchon
1258802230058237952,2020-05-08 16:53:33,829,329,"#Coronavirus : ils aident ceux qui ont faim 👏👏👏

Entretien avec Kamel Guémari, ancien directeur du McDonald's de Saint Barthélémy à #Marseille, qui y organise une banque alimentaire pour venir en aide à ceux qui en ont besoin. 

https://t.co/Wm6nzEKZ43",JLMelenchon
1258783628475105282,2020-05-08 15:39:38,5127,1847,Hélas le jour anniversaire de la victoire sur les nazis est aussi celui de l'horrible massacre de #Sétif qui est le symbole du mensonge colonial à propos de l'Algérie. #8Mai1945,JLMelenchon
1258770418946715656,2020-05-08 14:47:09,573,245,"Le ministre Véran est à cran sur... la pêche à la ligne 🙄

Notre sujet c'est la prolongation de l'État d'urgence sanitaire et les libertés individuelles.

Mieux vaut protéger la liberté que de la voir administrée par des gens dont ce n'est pas le premier souci.

#DirectAN https://t.co/wCHC1sB241",JLMelenchon
1258766151921872896,2020-05-08 14:30:12,343,140,"🔴 COLLECTE INSOUMISE SOLIDAIRE EN COURS À #MARSEILLE 🔴

1H de collecte et déjà beaucoup de denrées récoltées, bravo et merci ! On continue jusqu'à 18H. 

N'hésitez pas à passer au 14 rue Louis Astouin pour apporter des denrées alimentaires et produits d'hygiène ! https://t.co/Iz7mvVJUvO",JLMelenchon
1258763691589357569,2020-05-08 14:20:25,278,119,"En #Corse, il faut planifier et prendre en compte la spécificité insulaire. #DirectAN https://t.co/vXxBH82svi",JLMelenchon
1258726600981598210,2020-05-08 11:53:02,642,319,"Ouf nous avons convaincu @EELV  pour les #MasquesGratuits. Mieux que le ""prix encadré"" demandé par @julienbayou. Mais pourquoi n'avoir rien proposé en commun ? Le sectarisme même contre le #Covid_19? Pourquoi ne pas adopter la pétition de l'@humanite_fr? 

https://t.co/YsPWfwHdTF",JLMelenchon
1258713461070139393,2020-05-08 11:00:49,266,131,"#Coronavirus : «une période d'éveil des consciences politiques» - Entretien avec la presse européenne. 

https://t.co/fm5k1nA8Rs",JLMelenchon
1258698165135556612,2020-05-08 10:00:02,3998,1017,"Fêtons la capitulation de l'Allemagne nazie. Honneur aux communistes, gaullistes, troupes maghrébines et africaines débarquées en Provence et Italie, à tous ceux qui, fortifiant la Résistance, ont permis à la France de participer à l'écrasement militaire de l'ennemi. #8Mai1945",JLMelenchon
1258692511683563520,2020-05-08 09:37:34,637,309,"Bravo aux organisateurs de ce chaos et aux journalistes ""tout va bien"" qui savent démasquer ""l'opposition systématique"". #COVID19 https://t.co/bE3sPGKSjW",JLMelenchon
1258688963478519808,2020-05-08 09:23:28,3667,1279,"On a pas vu d'amendements de Madame Le Pen pour les mesures sociales, la gratuité des masques, etc. Par contre elle a déposé un amendement en faveur de la reprise des cultes. Chacun ses priorités. #DirectAN",JLMelenchon
1258444648378511361,2020-05-07 17:12:39,2027,894,"Encore 17 amendements LFI sur 47 jetés à la poubelle sans examen à l'Assemblée nationale. La démocratie est ""irrecevable"" en Macronie. #DirectAN",JLMelenchon
1258423984112222210,2020-05-07 15:50:32,946,333,Je souhaite que ça marche. Mais je n'y crois pas. Les saisonniers vont revenir. L'augmentation de l'offre de transport est sans rapport avec la population au travail... Empilement en vue. Comment vont être triés sur les quais les gens avec et sans autorisation de leur entreprise?,JLMelenchon
1258398584086704128,2020-05-07 14:09:37,3209,1079,"Koh-lantavirus continue. Pour passer de vert à rouge et de rouge à vert, il fallait compter les tests. Ils ont disparu du tableau. Suspense : qui #EdouardPhilippe va-t-il repeindre sans test ? En attendant le contre-ordre. Comme d'habitude.",JLMelenchon
1258394681542496256,2020-05-07 13:54:06,374,135,"Suspense insupportable. À 16h, Édouard Philippe parle. Rouge ou vert : on attend fébrilement de savoir dans quels départements les parcs seront ouverts et où les élèves de 6e et 5e pourront aller au collège 😱. https://t.co/ykfd1vQioS",JLMelenchon
1258353128749088768,2020-05-07 11:08:59,1275,574,"❌ Les masques ne sont pas gratuits 
❌ On ne connait pas la quantité de tests produits 
❌ On n'est pas sûrs à 100% que les enfants ne risquent rien en allant à l'école
❌ Il y a des situations de famine dans certains endroits du pays

➡️ https://t.co/QP93jHOb7L https://t.co/5Ympvhmk8h",JLMelenchon
1258290107116855296,2020-05-07 06:58:34,238,96,"Je n'ai ni défendu ni accablé le professeur @raoult_didier. J'ai échangé avec lui, j'ai entendu ce qu'il m'a dit. J'ai surtout discuté avec lui de l'usage des tests et il m'a confirmé que l'absence de tests systématiques était surtout un problème logistique.  #JLMFranceinfo",JLMelenchon
1258289440935628800,2020-05-07 06:55:55,230,102,Je veux alerter sur l'état de famine dans lequel on se trouve dans certains endroits. C'est insupportable dans un pays comme la France.  #JLMFranceinfo,JLMelenchon
1258289195602370560,2020-05-07 06:54:56,123,59,Je ne crois pas qu'il faille bousculer les lois sociales. Car ensuite les gouvernants les laissent en place et cela permet de casser le droit du travail. #JLMFranceinfo,JLMelenchon
1258288859122733056,2020-05-07 06:53:36,141,77,"Je ne suis pas un partisan du chaos : si nous sommes étouffés par la dette, nous ne pourrons pas faire la transition écologique et réinvestir dans les infrastructures publiques comme l'hôpital alors que nous en avons besoin. Il faut annuler la dette.  #JLMFranceinfo",JLMelenchon
1258288435137298433,2020-05-07 06:51:55,145,71,Je propose qu'on annule la dette d'État détenue par la BCE en la transformant en dette perpétuelle à taux nul.  #JLMFranceinfo,JLMelenchon
1258288200713408512,2020-05-07 06:50:59,104,51,Nous allons nous confronter au mur de la dette. La BCE rachète des titres de dettes d'États aux banques privées. Elle n'a pas le droit de prêter directement aux États mais elle en encaisse des intérêts.  #JLMFranceinfo,JLMelenchon
1258287703508103168,2020-05-07 06:49:01,111,54,Ceux qui pensent que les étudiants vont pouvoir s'en sortir avec seulement 200 euros pour deux mois ont tort. Cela ne remplacera pas les petits boulots pour payer leurs études qu'ils ont perdu avec le confinement.  #JLMFranceinfo,JLMelenchon
1258287252209369090,2020-05-07 06:47:13,98,52,Monsieur #Macron est dans une attitude ordolibérale : il pense que l'économie et la politique sont des choses séparées. #JLMFranceinfo,JLMelenchon
1258287086274138113,2020-05-07 06:46:33,119,65,Nous sommes dans un chaos libéral : les hôpitaux sont saturés à cause des coupes budgétaires qu'on a fait dans les années passées. #JLMFranceinfo,JLMelenchon
1258286348986920960,2020-05-07 06:43:38,127,65,"Pourquoi la France n'a-t-elle pas été capable de faire ce que fait le Maroc qui produit maintenant 5 millions de masques par jour ? La lutte contre le virus exige des moyens planifiés, c'est à dire coordonnés. #JLMFranceinfo",JLMelenchon
1258286085916045312,2020-05-07 06:42:35,120,67,"Il faut des tests comme le recommande l'OMS : tester, tester, tester encore.  #JLMFranceinfo",JLMelenchon
1258285913324638208,2020-05-07 06:41:54,136,73,On ne doit rouvrir les écoles que quand on est sûr à 100% que cela est sûr pour les enfants.  #JLMFranceinfo,JLMelenchon
1258285776003043328,2020-05-07 06:41:21,107,58,Je crois à l'action collective et rationnelle pour lutter contre le virus. On nous dit qu'il y aura 50% des transports collectifs lundi. Mais est-ce que ce chiffre correspond au pourcentage de gens rappelés au travail ? Personne n'en sait rien.  #JLMFranceinfo,JLMelenchon
1258285489813098497,2020-05-07 06:40:13,103,60,"Nous ne combattons pas un ennemi mais un virus. On en connaît les éléments, les méthodes de propagation. On doit rendre gratuits les masques.  #JLMFranceinfo",JLMelenchon
1258285024492826624,2020-05-07 06:38:22,72,43,"Le 30 mars, nous avions dit qu'il fallait dès ce moment là préparer le déconfinement. Mais pour faire cela il fallait planifier la mobilisation sanitaire : réquisition de l'industrie textile pour faire des tests, nationalisation de #Luxfer et #Famar.  #JLMFranceinfo",JLMelenchon
1258284630366720000,2020-05-07 06:36:48,81,41,Je ne veux pas qu'on fasse croire que lundi l'épidémie est finie. Elle continue. Le confinement permet d'éviter qu'elle se propage.  #JLMFranceinfo,JLMelenchon
1258284294193270786,2020-05-07 06:35:28,86,30,Lundi matin je reste confiné. Ce sera donc télétravail puisque je peux le faire. Je fais mes courses près de chez moi en remplissant mon papier.  #JLMFranceinfo,JLMelenchon
1258283568477986821,2020-05-07 06:32:35,258,81,Dans quelques instants en direct sur France info radio. Suivez le live-tweet. #JLMFranceinfo https://t.co/icKTqzHrOL,JLMelenchon
1258136170841739264,2020-05-06 20:46:52,335,131,Rendez-vous ce jeudi 7 mai à 8H30 sur France info radio. #JLMFranceinfo https://t.co/rMwl0YbBzU,JLMelenchon
1258092279061008386,2020-05-06 17:52:28,382,221,"🔴 La #RDLS112 est en ligne ! 

➡️ https://t.co/LomMKGRBPo

Les thèmes : 
1️⃣ La semaine politique des insoumis
2️⃣ #11mai : la pagaille 
3️⃣ École : #Macron se déresponsabilise
4️⃣ #Déconfinement... et reconfinement ?
5️⃣ Dette : la décision de #Karlsruhe https://t.co/fiXmmKy1VW",JLMelenchon
1257996792689459201,2020-05-06 11:33:02,4076,1969,"3 amendements LFI au plan d'urgence déclarés  irrecevables et non discutés ni soumis aux votes :
-  gratuité des transports pour les travailleurs
-  gratuité des masques 
- création d'un pôle public du médicament

Ça c'est la démocratie parlementaire en Macronie.",JLMelenchon
1257947879911587845,2020-05-06 08:18:40,627,312,"En Europe, le mur de la #dette doit tomber. 

Tribune dans Les Échos co-signée avec nos partenaires européens. 

https://t.co/yyjfMeOQDp",JLMelenchon
1257641787365171202,2020-05-05 12:02:22,442,270,"L'Europe allemande frappe l'Europe latine - Nouvelle note de blog
https://t.co/V6N3jmZDtV",JLMelenchon
1257639037986357248,2020-05-05 11:51:27,5466,1709,Je crois que #Macron est définitivement hors sol de la réalité. Il n'a aucune idée de l'angoisse des parents et des enseignants. Il ne comprend pas pourquoi ce #11mai ressemble à une roulette russe. #Poissy,JLMelenchon
1257619969384361987,2020-05-05 10:35:40,1194,644,Mauvais coup de l'Europe allemande : mise en cause du rachat de dettes souveraines par la BCE ! Un signal qui pousse à la hausse des taux qui tueraient l'Italie et la France. #COVID19,JLMelenchon
1257040205032325122,2020-05-03 20:11:54,4275,2035,"La honte pour la France encore. #Macron nous aura humiliés de toutes les façons possibles.
https://t.co/smjpXYosp2",JLMelenchon
1256311304542990336,2020-05-01 19:55:30,2473,1094,"Coronavirus - Macron ne contrôle pas la situation. 

#1erMai2020 #Macron #Coronavirus https://t.co/s7i9Yl2i6I",JLMelenchon
1256288225909444610,2020-05-01 18:23:48,531,226,"Nous ne faisons pas de l'opposition systématique comme vous le dites. Nous faisons des propositions concrètes. Mais pour des raisons idéologiques, le gouvernement refuse de réquisitionner et nationaliser ce dont nous avons besoin. #JLM20H",JLMelenchon
